Tarih,Şimdi,Açılış,Yüksek,Düşük
16.04.2018,"50,710","50,493","50,954","50,439"
13.04.2018,"50,519","50,667","50,779","50,180"
12.04.2018,"50,667","51,150","51,472","50,261"
11.04.2018,"51,150","50,809","51,938","50,724"
10.04.2018,"50,809","50,185","51,180","49,899"
09.04.2018,"50,185","49,638","50,250","49,520"
06.04.2018,"49,684","49,590","49,768","49,375"
05.04.2018,"49,590","49,099","49,641","49,059"
04.04.2018,"49,101","48,944","49,491","48,903"
03.04.2018,"48,944","48,884","49,123","48,773"
02.04.2018,"48,882","48,729","48,992","48,675"
30.03.2018,"48,738","48,498","48,832","48,470"
29.03.2018,"48,494","49,361","49,507","48,340"
28.03.2018,"49,359","49,387","49,660","49,269"
27.03.2018,"49,387","49,350","49,601","49,277"
26.03.2018,"49,344","49,173","49,643","48,899"
23.03.2018,"49,194","48,398","49,740","48,383"
22.03.2018,"48,400","48,223","48,558","48,169"
21.03.2018,"48,226","48,157","48,412","48,017"
20.03.2018,"48,159","48,553","48,716","48,099"
19.03.2018,"48,553","48,148","48,708","48,075"
16.03.2018,"48,138","47,934","48,311","47,896"
15.03.2018,"47,934","47,979","48,230","47,882"
14.03.2018,"47,979","47,994","48,126","47,704"
13.03.2018,"47,994","47,413","48,056","47,272"
12.03.2018,"47,409","46,843","47,506","46,841"
09.03.2018,"46,903","47,074","47,157","46,781"
08.03.2018,"47,076","47,195","47,428","47,004"
07.03.2018,"47,174","47,063","47,350","47,027"
06.03.2018,"47,063","46,980","47,168","46,821"
05.03.2018,"46,981","46,929","47,157","46,828"
02.03.2018,"46,894","46,686","47,128","46,607"
01.03.2018,"46,685","46,325","46,783","46,287"
28.02.2018,"46,323","46,676","46,708","46,294"
27.02.2018,"46,676","46,629","46,796","46,485"
26.02.2018,"46,630","46,574","46,718","46,501"
23.02.2018,"46,599","46,662","46,713","46,482"
22.02.2018,"46,662","46,542","46,836","46,503"
21.02.2018,"46,546","46,865","46,989","46,523"
20.02.2018,"46,862","46,619","47,077","46,500"
19.02.2018,"46,618","46,495","46,754","46,422"
16.02.2018,"46,490","47,078","47,324","46,431"
15.02.2018,"47,078","47,090","47,239","46,961"
14.02.2018,"47,090","47,069","47,245","46,768"
13.02.2018,"47,069","46,706","47,122","46,645"
12.02.2018,"46,706","46,841","46,906","46,548"
09.02.2018,"46,770","46,806","47,019","46,688"
08.02.2018,"46,803","46,661","46,978","46,504"
07.02.2018,"46,665","46,654","46,816","46,428"
06.02.2018,"46,655","46,873","47,111","46,491"
05.02.2018,"46,873","46,954","47,045","46,640"
02.02.2018,"47,023","46,684","47,063","46,638"
01.02.2018,"46,681","46,620","46,812","46,470"
31.01.2018,"46,646","46,892","46,982","46,528"
30.01.2018,"46,892","46,972","47,074","46,749"
29.01.2018,"46,972","46,661","47,017","46,469"
26.01.2018,"46,638","46,512","46,766","46,450"
25.01.2018,"46,518","46,386","46,831","46,254"
24.01.2018,"46,386","46,334","46,523","46,180"
23.01.2018,"46,334","46,289","46,544","46,225"
22.01.2018,"46,281","47,080","47,217","46,194"
19.01.2018,"46,521","46,135","46,711","46,060"
18.01.2018,"46,140","46,526","46,613","45,951"
17.01.2018,"46,529","46,563","46,856","46,465"
16.01.2018,"46,565","46,610","46,971","46,170"
15.01.2018,"46,608","45,718","46,693","45,689"
12.01.2018,"45,680","45,412","45,794","45,336"
11.01.2018,"45,410","45,420","45,738","45,175"
10.01.2018,"45,391","44,978","45,718","44,930"
09.01.2018,"44,978","44,823","45,078","44,749"
08.01.2018,"44,809","44,887","45,098","44,766"
05.01.2018,"44,954","45,230","45,379","44,910"
04.01.2018,"45,231","45,428","45,526","45,140"
03.01.2018,"45,432","45,419","45,630","45,093"
02.01.2018,"45,423","45,496","45,611","45,239"
01.01.2018,"45,488","45,488","45,566","45,443"
29.12.2017,"45,473","45,084","45,635","45,040"
28.12.2017,"45,084","45,358","45,663","44,961"
27.12.2017,"45,360","45,205","45,570","45,122"
26.12.2017,"45,205","45,187","45,325","45,038"
25.12.2017,"45,190","45,177","45,386","45,040"
22.12.2017,"45,249","45,333","45,384","45,042"
21.12.2017,"45,327","45,351","45,543","45,227"
20.12.2017,"45,352","45,390","45,569","45,272"
19.12.2017,"45,390","45,124","45,496","45,068"
18.12.2017,"45,124","45,387","45,575","45,080"
15.12.2017,"45,391","45,779","45,846","45,314"
14.12.2017,"45,780","45,082","46,056","45,052"
13.12.2017,"45,082","45,182","45,426","44,956"
12.12.2017,"45,182","45,154","45,271","44,922"
11.12.2017,"45,154","45,178","45,296","45,005"
08.12.2017,"45,161","45,481","45,595","44,977"
07.12.2017,"45,481","45,432","45,729","45,385"
06.12.2017,"45,421","45,463","45,760","45,325"
05.12.2017,"45,464","45,970","46,080","45,340"
04.12.2017,"45,970","46,492","46,843","45,751"
01.12.2017,"46,531","46,652","47,057","46,464"
30.11.2017,"46,652","46,930","47,011","46,510"
29.11.2017,"46,931","46,944","47,109","46,751"
28.11.2017,"46,945","46,476","47,217","46,430"
27.11.2017,"46,476","47,056","47,207","46,350"
24.11.2017,"47,050","46,459","47,210","46,298"
23.11.2017,"46,459","46,324","46,721","46,179"
22.11.2017,"46,324","46,442","46,778","46,259"
21.11.2017,"46,442","46,096","46,734","45,990"
20.11.2017,"46,096","45,717","46,323","45,282"
17.11.2017,"45,732","45,469","46,060","45,398"
16.11.2017,"45,467","45,764","45,892","45,336"
15.11.2017,"45,764","45,847","46,131","45,727"
14.11.2017,"45,847","45,161","45,953","45,106"
13.11.2017,"45,157","45,145","45,378","44,805"
10.11.2017,"45,069","44,993","45,165","44,877"
09.11.2017,"44,991","44,831","45,218","44,531"
08.11.2017,"44,834","45,009","45,244","44,683"
07.11.2017,"45,007","44,443","45,124","44,403"
06.11.2017,"44,444","45,121","45,198","44,316"
03.11.2017,"45,118","44,272","45,173","44,250"
02.11.2017,"44,269","44,303","44,602","44,197"
01.11.2017,"44,303","44,162","44,576","44,063"
31.10.2017,"44,162","44,037","44,428","43,810"
30.10.2017,"44,039","44,009","44,137","43,670"
27.10.2017,"43,985","44,506","44,674","43,905"
26.10.2017,"44,509","44,498","44,832","44,121"
25.10.2017,"44,498","44,003","44,968","43,805"
24.10.2017,"44,003","43,663","44,233","43,540"
23.10.2017,"43,663","43,219","43,750","43,165"
20.10.2017,"43,270","43,212","43,447","43,082"
19.10.2017,"43,208","43,340","43,441","43,149"
18.10.2017,"43,355","43,136","43,403","43,066"
17.10.2017,"43,138","43,019","43,367","42,924"
16.10.2017,"43,013","42,945","43,118","42,806"
13.10.2017,"42,976","43,228","43,377","42,882"
12.10.2017,"43,228","43,272","43,522","43,072"
11.10.2017,"43,267","43,824","43,869","43,207"
10.10.2017,"43,819","43,451","43,875","43,165"
09.10.2017,"43,453","42,410","44,267","42,367"
06.10.2017,"42,418","41,968","42,549","41,884"
05.10.2017,"41,968","42,010","42,120","41,773"
04.10.2017,"42,012","41,948","42,096","41,864"
03.10.2017,"41,947","41,807","42,241","41,784"
02.10.2017,"41,811","42,111","42,150","41,808"
29.09.2017,"42,102","41,962","42,165","41,854"
28.09.2017,"41,962","42,015","42,237","41,882"
27.09.2017,"42,017","41,736","42,110","41,699"
26.09.2017,"41,776","42,052","42,109","41,640"
25.09.2017,"42,053","41,793","42,133","41,615"
22.09.2017,"41,773","41,830","41,955","41,684"
21.09.2017,"41,825","41,661","41,942","41,553"
20.09.2017,"41,662","41,844","41,960","41,564"
19.09.2017,"41,844","41,717","42,025","41,633"
18.09.2017,"41,713","41,081","41,769","40,962"
15.09.2017,"41,055","40,919","41,240","40,844"
14.09.2017,"40,919","41,095","41,287","40,842"
13.09.2017,"41,102","41,084","41,343","41,022"
12.09.2017,"41,082","40,710","41,206","40,672"
11.09.2017,"40,712","41,079","41,084","40,680"
08.09.2017,"41,060","40,934","41,281","40,904"
07.09.2017,"40,932","40,822","41,171","40,723"
06.09.2017,"40,824","40,954","41,216","40,778"
05.09.2017,"40,954","40,859","41,052","40,740"
04.09.2017,"40,861","40,636","41,005","40,567"
01.09.2017,"40,657","41,122","41,152","40,507"
31.08.2017,"41,122","41,000","41,225","40,900"
30.08.2017,"41,020","41,267","41,349","40,946"
29.08.2017,"41,264","41,255","41,631","41,175"
28.08.2017,"41,257","41,086","41,304","41,004"
25.08.2017,"41,006","41,104","41,197","40,837"
24.08.2017,"41,105","41,074","41,189","40,964"
23.08.2017,"41,076","41,114","41,381","41,044"
22.08.2017,"41,101","41,317","41,369","41,029"
21.08.2017,"41,305","41,322","41,424","41,102"
18.08.2017,"41,385","41,331","41,575","41,228"
17.08.2017,"41,332","41,379","41,521","41,076"
16.08.2017,"41,369","41,484","41,602","41,201"
15.08.2017,"41,486","41,533","41,588","41,319"
14.08.2017,"41,533","41,791","41,853","41,450"
11.08.2017,"41,808","41,698","41,920","41,602"
10.08.2017,"41,694","41,599","41,747","41,361"
09.08.2017,"41,599","41,523","41,692","41,423"
08.08.2017,"41,533","41,629","41,762","41,371"
07.08.2017,"41,628","41,579","41,788","41,514"
04.08.2017,"41,532","42,017","42,116","41,442"
03.08.2017,"42,015","41,858","42,114","41,831"
02.08.2017,"41,858","41,625","42,028","41,572"
01.08.2017,"41,625","41,676","41,741","41,426"
31.07.2017,"41,676","41,424","41,737","41,252"
28.07.2017,"41,460","41,295","41,553","41,211"
27.07.2017,"41,293","41,521","41,542","41,142"
26.07.2017,"41,507","41,627","41,681","41,226"
25.07.2017,"41,611","41,407","41,706","41,342"
24.07.2017,"41,407","41,306","41,627","41,102"
21.07.2017,"41,244","41,015","41,366","40,942"
20.07.2017,"41,014","40,556","41,096","40,526"
19.07.2017,"40,558","40,706","40,838","40,488"
18.07.2017,"40,708","40,501","40,904","40,478"
17.07.2017,"40,501","40,557","40,690","40,433"
14.07.2017,"40,578","40,646","40,783","40,413"
13.07.2017,"40,644","40,707","40,962","40,511"
12.07.2017,"40,709","41,437","41,533","40,657"
11.07.2017,"41,444","41,137","41,570","41,065"
10.07.2017,"41,133","41,204","41,316","41,018"
07.07.2017,"41,251","41,366","41,657","41,145"
06.07.2017,"41,366","40,941","41,458","40,829"
05.07.2017,"40,938","40,383","41,005","40,335"
04.07.2017,"40,383","40,423","40,503","40,242"
03.07.2017,"40,425","40,211","40,548","40,057"
30.06.2017,"40,233","40,345","40,401","39,999"
29.06.2017,"40,345","39,967","40,467","39,895"
28.06.2017,"39,969","39,982","40,229","39,671"
27.06.2017,"39,985","39,146","40,022","39,054"
26.06.2017,"39,145","39,298","39,310","39,055"
23.06.2017,"39,278","39,122","39,341","39,031"
22.06.2017,"39,120","39,437","39,481","39,055"
21.06.2017,"39,436","39,466","39,532","39,237"
20.06.2017,"39,466","39,274","39,514","39,160"
19.06.2017,"39,276","39,225","39,404","39,040"
16.06.2017,"39,224","39,155","39,401","39,117"
15.06.2017,"39,153","39,125","39,363","39,067"
14.06.2017,"39,126","39,460","39,547","39,106"
13.06.2017,"39,458","39,395","39,645","39,242"
12.06.2017,"39,394","39,591","39,675","39,365"
09.06.2017,"39,602","39,523","39,676","39,325"
08.06.2017,"39,523","39,952","40,076","39,457"
07.06.2017,"39,966","39,638","40,030","39,395"
06.06.2017,"39,642","39,656","39,889","39,565"
05.06.2017,"39,658","39,626","39,765","39,376"
02.06.2017,"39,598","39,519","39,755","39,491"
01.06.2017,"39,522","39,656","39,786","39,494"
31.05.2017,"39,663","39,699","39,819","39,459"
30.05.2017,"39,700","39,939","39,980","39,548"
29.05.2017,"39,936","40,001","40,088","39,882"
26.05.2017,"40,010","39,985","40,184","39,808"
25.05.2017,"39,983","39,943","40,128","39,854"
24.05.2017,"39,944","39,930","40,042","39,799"
23.05.2017,"39,930","39,997","40,257","39,906"
22.05.2017,"39,978","40,117","40,252","39,759"
19.05.2017,"40,068","40,250","40,426","39,951"
18.05.2017,"40,250","39,825","40,516","39,797"
17.05.2017,"39,817","39,225","39,870","39,201"
16.05.2017,"39,223","38,944","39,443","38,919"
15.05.2017,"38,943","39,014","39,083","38,866"
12.05.2017,"39,043","38,840","39,134","38,818"
11.05.2017,"38,839","38,993","39,035","38,794"
10.05.2017,"38,988","39,404","39,522","38,877"
09.05.2017,"39,406","39,164","39,439","38,987"
08.05.2017,"39,164","38,987","39,315","38,737"
05.05.2017,"38,976","39,034","39,294","38,911"
04.05.2017,"39,039","38,479","39,108","38,414"
03.05.2017,"38,479","38,552","38,667","38,440"
02.05.2017,"38,554","38,741","38,824","38,373"
01.05.2017,"38,741","38,745","38,849","38,651"
28.04.2017,"38,702","38,721","38,951","38,636"
27.04.2017,"38,721","39,009","39,046","38,629"
26.04.2017,"39,016","39,112","39,328","38,786"
25.04.2017,"39,112","38,830","39,300","38,773"
24.04.2017,"38,830","39,760","39,812","38,732"
21.04.2017,"39,051","39,028","39,171","38,883"
20.04.2017,"39,028","39,344","39,406","38,991"
19.04.2017,"39,342","39,284","39,475","39,171"
18.04.2017,"39,284","39,389","39,563","39,154"
17.04.2017,"39,393","38,623","39,563","38,467"
14.04.2017,"39,609","38,881","39,679","38,841"
13.04.2017,"38,883","38,919","39,142","38,761"
12.04.2017,"38,922","39,199","39,313","38,764"
11.04.2017,"39,200","39,517","39,546","39,187"
10.04.2017,"39,519","39,500","39,605","39,328"
07.04.2017,"39,513","39,501","39,878","39,426"
06.04.2017,"39,503","39,444","39,767","39,393"
05.04.2017,"39,445","39,270","39,583","39,131"
04.04.2017,"39,268","38,895","39,307","38,765"
03.04.2017,"38,886","38,758","38,957","38,652"
31.03.2017,"38,726","38,984","39,081","38,667"
30.03.2017,"38,985","39,252","39,310","38,789"
29.03.2017,"39,256","39,556","39,620","39,117"
28.03.2017,"39,557","39,287","39,662","39,171"
27.03.2017,"39,293","38,984","39,471","38,930"
24.03.2017,"39,000","39,194","39,247","38,864"
23.03.2017,"39,194","39,070","39,263","38,922"
22.03.2017,"39,068","39,272","39,327","38,959"
21.03.2017,"39,276","38,834","39,330","38,763"
20.03.2017,"38,832","39,028","39,166","38,820"
17.03.2017,"39,026","39,034","39,151","38,732"
16.03.2017,"39,033","39,454","39,627","38,748"
15.03.2017,"39,454","39,687","39,841","39,314"
14.03.2017,"39,686","39,864","40,048","39,635"
13.03.2017,"39,864","39,811","40,072","39,763"
10.03.2017,"39,806","39,925","40,008","39,575"
09.03.2017,"39,925","39,494","40,112","39,388"
08.03.2017,"39,494","38,892","39,567","38,768"
07.03.2017,"38,893","39,296","39,362","38,800"
06.03.2017,"39,292","39,313","39,559","39,236"
03.03.2017,"39,337","39,169","39,529","39,014"
02.03.2017,"39,166","38,556","39,230","38,438"
01.03.2017,"38,544","38,573","38,753","38,213"
28.02.2017,"38,577","38,190","38,650","38,116"
27.02.2017,"38,190","38,099","38,230","37,886"
24.02.2017,"38,101","37,768","38,135","37,722"
23.02.2017,"37,768","37,800","37,944","37,620"
22.02.2017,"37,793","38,149","38,275","37,787"
21.02.2017,"38,147","38,471","38,489","38,101"
20.02.2017,"38,469","38,526","38,660","38,373"
17.02.2017,"38,519","39,138","39,201","38,463"
16.02.2017,"39,136","38,796","39,232","38,750"
15.02.2017,"38,801","38,611","39,015","38,433"
14.02.2017,"38,611","38,915","38,961","38,591"
13.02.2017,"38,913","39,302","39,379","38,830"
10.02.2017,"39,322","39,244","39,423","38,954"
09.02.2017,"39,243","39,790","39,807","39,208"
08.02.2017,"39,792","40,002","40,047","39,541"
07.02.2017,"40,009","39,601","40,116","39,496"
06.02.2017,"39,601","39,871","39,980","39,374"
03.02.2017,"39,875","40,204","40,422","39,681"
02.02.2017,"40,206","40,603","40,712","40,135"
01.02.2017,"40,604","40,741","40,946","40,487"
31.01.2017,"40,743","40,452","40,863","40,352"
30.01.2017,"40,444","41,454","41,602","40,257"
27.01.2017,"41,486","41,066","41,722","41,057"
26.01.2017,"41,066","41,169","41,554","40,845"
25.01.2017,"41,179","40,602","41,374","40,530"
24.01.2017,"40,599","40,446","41,070","40,103"
23.01.2017,"40,448","40,254","40,626","40,244"
20.01.2017,"40,302","40,818","40,924","40,217"
19.01.2017,"40,815","40,358","40,886","40,315"
18.01.2017,"40,360","40,294","40,574","40,155"
17.01.2017,"40,294","40,322","40,649","40,168"
16.01.2017,"40,336","39,530","40,468","39,460"
13.01.2017,"39,628","39,902","40,746","39,536"
12.01.2017,"39,900","40,897","41,775","39,815"
11.01.2017,"40,899","39,986","41,294","39,975"
10.01.2017,"39,988","39,262","40,130","39,238"
09.01.2017,"39,260","38,410","39,523","38,307"
06.01.2017,"38,388","38,108","38,438","38,026"
05.01.2017,"38,108","37,463","38,318","37,405"
04.01.2017,"37,460","37,403","37,526","37,223"
03.01.2017,"37,403","37,054","37,469","37,034"
02.01.2017,"37,074","37,151","37,250","37,011"
30.12.2016,"37,097","36,960","37,533","36,937"
29.12.2016,"36,962","36,866","37,088","36,801"
28.12.2016,"36,863","36,824","37,026","36,770"
27.12.2016,"36,824","36,714","36,908","36,589"
26.12.2016,"36,719","36,788","36,825","36,608"
23.12.2016,"36,775","36,648","36,796","36,566"
22.12.2016,"36,645","36,577","36,852","36,558"
21.12.2016,"36,579","36,644","36,793","36,439"
20.12.2016,"36,644","36,760","36,814","36,345"
19.12.2016,"36,753","36,634","36,937","36,434"
16.12.2016,"36,650","36,584","36,729","36,431"
15.12.2016,"36,573","37,215","37,281","36,476"
14.12.2016,"37,218","37,085","37,279","36,649"
13.12.2016,"37,087","36,891","37,323","36,684"
12.12.2016,"36,889","36,797","37,503","36,654"
09.12.2016,"36,829","36,553","36,985","36,329"
08.12.2016,"36,553","36,451","37,299","36,051"
07.12.2016,"36,455","36,931","37,085","36,369"
06.12.2016,"36,929","37,923","38,080","36,782"
05.12.2016,"37,923","37,581","38,085","37,129"
02.12.2016,"37,557","37,357","38,181","37,159"
01.12.2016,"37,357","36,391","37,390","36,341"
30.11.2016,"36,391","36,304","36,500","36,208"
29.11.2016,"36,300","36,247","36,410","36,154"
28.11.2016,"36,247","36,532","36,681","36,152"
25.11.2016,"36,491","36,365","36,715","36,328"
24.11.2016,"36,359","35,815","36,529","35,607"
23.11.2016,"35,825","35,966","36,130","35,781"
22.11.2016,"35,966","35,732","36,030","35,604"
21.11.2016,"35,732","35,726","36,095","35,627"
18.11.2016,"35,738","35,815","36,126","35,615"
17.11.2016,"35,816","35,532","35,913","35,437"
16.11.2016,"35,531","35,282","35,644","35,208"
15.11.2016,"35,281","35,325","35,427","35,160"
14.11.2016,"35,325","35,236","35,560","35,059"
11.11.2016,"35,306","35,414","35,662","35,081"
10.11.2016,"35,412","35,017","35,524","34,868"
09.11.2016,"35,018","34,788","36,868","34,699"
08.11.2016,"34,787","34,978","35,249","34,751"
07.11.2016,"34,977","35,155","35,164","34,764"
04.11.2016,"35,168","34,547","35,325","34,522"
03.11.2016,"34,539","34,557","34,763","34,352"
02.11.2016,"34,553","34,403","34,748","34,380"
01.11.2016,"34,400","33,973","34,569","33,889"
31.10.2016,"33,974","34,093","34,209","33,903"
28.10.2016,"34,136","33,931","34,236","33,853"
27.10.2016,"33,931","33,614","34,007","33,580"
26.10.2016,"33,614","33,438","33,780","33,388"
25.10.2016,"33,438","33,472","33,636","33,370"
24.10.2016,"33,472","33,530","33,606","33,401"
21.10.2016,"33,538","33,445","33,614","33,298"
20.10.2016,"33,447","33,597","33,840","33,357"
19.10.2016,"33,598","33,988","34,041","33,510"
18.10.2016,"33,988","34,056","34,228","33,940"
17.10.2016,"34,055","33,910","34,230","33,847"
14.10.2016,"33,907","34,119","34,156","33,820"
13.10.2016,"34,118","33,959","34,245","33,917"
12.10.2016,"33,965","34,091","34,136","33,889"
11.10.2016,"34,091","34,215","34,344","34,048"
10.10.2016,"34,214","34,153","34,383","34,012"
07.10.2016,"34,175","33,896","34,210","33,833"
06.10.2016,"33,895","34,193","34,269","33,864"
05.10.2016,"34,195","34,262","34,430","34,170"
04.10.2016,"34,263","33,844","34,357","33,774"
03.10.2016,"33,844","33,700","33,968","33,673"
30.09.2016,"33,715","33,664","33,772","33,475"
29.09.2016,"33,666","33,425","33,770","33,390"
28.09.2016,"33,422","33,360","33,506","33,272"
27.09.2016,"33,360","33,547","33,587","33,336"
26.09.2016,"33,548","33,312","33,678","33,304"
23.09.2016,"33,310","32,997","33,341","32,949"
22.09.2016,"32,995","33,081","33,188","32,948"
21.09.2016,"33,065","33,220","33,284","32,993"
20.09.2016,"33,219","33,269","33,382","33,189"
19.09.2016,"33,267","33,236","33,345","33,139"
16.09.2016,"33,260","33,380","33,430","33,187"
15.09.2016,"33,379","33,518","33,574","33,323"
14.09.2016,"33,518","33,483","33,562","33,409"
13.09.2016,"33,487","33,340","33,602","33,291"
12.09.2016,"33,337","33,354","33,624","33,276"
09.09.2016,"33,282","33,231","33,480","33,212"
08.09.2016,"33,234","33,004","33,307","32,960"
07.09.2016,"33,011","32,895","33,087","32,829"
06.09.2016,"32,894","32,838","32,986","32,779"
05.09.2016,"32,833","32,907","32,981","32,808"
02.09.2016,"32,920","33,160","33,248","32,877"
01.09.2016,"33,157","33,005","33,277","32,893"
31.08.2016,"33,008","33,018","33,086","32,894"
30.08.2016,"33,018","33,016","33,079","32,951"
29.08.2016,"33,016","33,056","33,124","32,956"
26.08.2016,"33,077","33,109","33,255","32,964"
25.08.2016,"33,109","33,248","33,290","33,060"
24.08.2016,"33,247","33,389","33,532","33,134"
23.08.2016,"33,385","33,298","33,415","33,210"
22.08.2016,"33,298","33,113","33,363","33,112"
19.08.2016,"33,178","33,236","33,374","33,116"
18.08.2016,"33,237","32,987","33,304","32,943"
17.08.2016,"32,988","33,039","33,136","32,930"
16.08.2016,"33,042","32,889","33,127","32,832"
15.08.2016,"32,889","33,037","33,073","32,867"
12.08.2016,"33,030","32,938","33,107","32,893"
11.08.2016,"32,936","33,056","33,133","32,893"
10.08.2016,"33,056","32,997","33,108","32,935"
09.08.2016,"33,005","33,094","33,121","32,946"
08.08.2016,"33,106","33,253","33,313","32,986"
05.08.2016,"33,243","33,514","33,560","33,211"
04.08.2016,"33,511","33,606","33,724","33,463"
03.08.2016,"33,603","33,577","33,822","33,545"
02.08.2016,"33,587","33,379","33,656","33,350"
01.08.2016,"33,381","33,451","33,496","33,196"
29.07.2016,"33,391","33,372","33,565","33,313"
28.07.2016,"33,366","33,381","33,591","33,293"
27.07.2016,"33,383","33,456","33,538","33,267"
26.07.2016,"33,461","33,396","33,588","33,228"
25.07.2016,"33,388","33,624","33,779","33,152"
22.07.2016,"33,640","33,866","33,943","33,484"
21.07.2016,"33,854","34,036","34,093","33,650"
20.07.2016,"34,035","33,562","34,117","33,166"
19.07.2016,"33,562","33,001","33,725","32,808"
18.07.2016,"32,975","33,347","33,447","32,337"
15.07.2016,"33,327","32,002","33,669","31,964"
14.07.2016,"32,006","32,160","32,324","31,956"
13.07.2016,"32,158","31,933","32,316","31,911"
12.07.2016,"31,929","32,140","32,194","31,915"
11.07.2016,"32,118","31,966","32,176","31,893"
08.07.2016,"31,962","32,486","32,569","31,868"
07.07.2016,"32,489","32,604","32,649","32,359"
06.07.2016,"32,600","32,445","32,690","32,350"
05.07.2016,"32,445","32,420","32,649","32,321"
04.07.2016,"32,425","32,333","32,451","32,065"
01.07.2016,"32,316","31,959","32,367","31,836"
30.06.2016,"31,959","32,167","32,269","31,778"
29.06.2016,"32,142","32,136","32,286","31,958"
28.06.2016,"32,141","32,421","32,543","31,933"
27.06.2016,"32,421","32,435","32,585","32,191"
24.06.2016,"32,565","32,519","33,268","32,181"
23.06.2016,"32,512","32,689","32,858","32,366"
22.06.2016,"32,689","32,728","32,901","32,636"
21.06.2016,"32,710","32,881","32,973","32,679"
20.06.2016,"32,881","33,073","33,243","32,777"
17.06.2016,"33,009","32,901","33,081","32,884"
16.06.2016,"32,904","32,933","33,204","32,733"
15.06.2016,"32,934","32,896","32,996","32,767"
14.06.2016,"32,924","32,967","33,056","32,759"
13.06.2016,"32,969","32,921","33,035","32,790"
10.06.2016,"32,956","32,725","33,091","32,691"
09.06.2016,"32,725","32,980","33,041","32,680"
08.06.2016,"32,964","32,905","33,002","32,763"
07.06.2016,"32,905","32,974","33,090","32,848"
06.06.2016,"32,973","32,956","33,149","32,903"
03.06.2016,"32,996","32,881","33,115","32,785"
02.06.2016,"32,882","32,914","33,087","32,847"
01.06.2016,"32,917","32,833","33,017","32,738"
31.05.2016,"32,833","32,949","32,998","32,790"
30.05.2016,"32,949","32,873","33,003","32,821"
27.05.2016,"32,873","32,850","32,973","32,806"
26.05.2016,"32,850","32,760","32,946","32,710"
25.05.2016,"32,760","32,805","32,957","32,655"
24.05.2016,"32,805","33,608","33,746","32,755"
23.05.2016,"33,603","33,384","33,642","33,358"
20.05.2016,"33,405","33,464","33,554","33,288"
19.05.2016,"33,464","33,541","33,651","33,438"
18.05.2016,"33,541","33,532","33,711","33,422"
17.05.2016,"33,532","33,699","33,726","33,498"
16.05.2016,"33,695","33,593","33,846","33,514"
13.05.2016,"33,587","33,702","33,750","33,460"
12.05.2016,"33,702","33,765","33,837","33,514"
11.05.2016,"33,757","33,566","33,917","33,498"
10.05.2016,"33,565","33,523","33,687","33,379"
09.05.2016,"33,523","33,376","33,645","33,202"
06.05.2016,"33,386","33,362","33,612","33,193"
05.05.2016,"33,351","34,033","34,045","33,090"
04.05.2016,"34,030","32,756","34,245","32,681"
03.05.2016,"32,754","32,354","32,876","32,259"
02.05.2016,"32,351","31,997","32,374","31,975"
29.04.2016,"32,025","31,935","32,086","31,850"
28.04.2016,"31,935","31,914","32,121","31,792"
27.04.2016,"31,914","31,871","32,120","31,815"
26.04.2016,"31,871","32,041","32,128","31,784"
25.04.2016,"32,046","32,014","32,150","31,924"
22.04.2016,"32,003","31,981","32,053","31,784"
21.04.2016,"31,981","31,790","32,147","31,752"
20.04.2016,"31,790","32,153","32,280","31,744"
19.04.2016,"32,157","32,130","32,263","31,999"
18.04.2016,"32,130","32,213","32,361","32,086"
15.04.2016,"32,207","32,114","32,345","32,068"
14.04.2016,"32,113","32,093","32,313","32,041"
13.04.2016,"32,094","32,283","32,388","32,042"
12.04.2016,"32,284","32,322","32,439","32,209"
11.04.2016,"32,322","32,528","32,595","32,112"
08.04.2016,"32,484","32,562","32,630","32,306"
07.04.2016,"32,559","32,381","32,626","32,262"
06.04.2016,"32,380","32,244","32,553","32,066"
05.04.2016,"32,244","32,043","32,358","31,990"
04.04.2016,"32,043","32,154","32,273","31,918"
01.04.2016,"32,138","32,059","32,334","32,026"
31.03.2016,"32,057","32,153","32,226","32,008"
30.03.2016,"32,154","32,038","32,236","31,984"
29.03.2016,"32,041","32,119","32,232","31,970"
28.03.2016,"32,119","32,070","32,241","32,050"
25.03.2016,"32,117","32,099","32,213","32,021"
24.03.2016,"32,096","32,173","32,274","32,063"
23.03.2016,"32,182","32,157","32,261","32,032"
22.03.2016,"32,157","32,168","32,356","32,099"
21.03.2016,"32,133","32,318","32,476","32,119"
18.03.2016,"32,318","32,162","32,382","32,124"
17.03.2016,"32,165","32,195","32,512","32,077"
16.03.2016,"32,198","32,200","32,504","32,122"
15.03.2016,"32,201","31,881","32,342","31,816"
14.03.2016,"31,879","31,971","32,207","31,746"
11.03.2016,"31,970","32,323","32,432","31,803"
10.03.2016,"32,323","31,833","32,579","31,150"
09.03.2016,"31,831","32,078","32,127","31,731"
08.03.2016,"32,077","32,116","32,351","31,963"
07.03.2016,"32,116","32,016","32,195","31,850"
04.03.2016,"32,002","31,876","32,203","31,746"
03.03.2016,"31,889","31,808","32,026","31,670"
02.03.2016,"31,792","31,910","32,031","31,764"
01.03.2016,"31,906","32,240","32,303","31,764"
29.02.2016,"32,243","32,714","32,780","32,073"
26.02.2016,"32,720","32,276","32,804","32,188"
25.02.2016,"32,276","32,338","32,482","32,098"
